file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm14.02.02.05.020_0030.04.aba.beta,True,14,12,0.14180469512939453,0.441448450088501,0.0017600059509277344,0.5850131511688232,439,10,440,122,3477,787,11646
all/randm14.02.02.05.020_0030.05.aba.beta,True,12,12,0.09322547912597656,0.2785196304321289,0.0019292831420898438,0.3736743927001953,356,11,361,109,3412,899,13312
all/randm14.02.02.06.020_0030.01.aba.beta,True,24,11,0.27533555030822754,1.4974758625030518,0.007833719253540039,1.7806451320648193,821,18,830,212,8365,3378,53631
all/randm14.02.02.06.020_0030.02.aba.beta,True,19,11,0.30552124977111816,1.640472650527954,0.0060977935791015625,1.9520916938781738,1107,15,1132,208,19864,2593,40427
all/randm14.02.02.06.020_0030.03.aba.beta,True,21,11,0.22490167617797852,1.164022445678711,0.00808262825012207,1.3970067501068115,561,15,569,189,6037,3439,54246
all/randm14.02.02.06.020_0030.04.aba.beta,True,18,11,0.26818394660949707,2.3581345081329346,0.0027663707733154297,2.629084825515747,1579,12,1579,176,19264,1176,17957
all/randm14.02.02.06.020_0030.05.aba.beta,True,23,11,0.2195425033569336,3.7820799350738525,0.005071401596069336,4.0066938400268555,1236,17,1236,190,12628,2289,34826
all/randm14.02.02.07.020_0030.01.aba.beta,True,17,12,0.22736072540283203,0.9161925315856934,0.0032427310943603516,1.1467959880828857,987,10,987,164,11166,1428,21960
all/randm14.02.02.07.020_0030.02.aba.beta,True,15,12,0.23474979400634766,1.0109736919403076,0.0026459693908691406,1.2483694553375244,1790,8,1790,180,19755,1161,18046
all/randm14.02.02.07.020_0030.03.aba.beta,True,13,12,0.11913013458251953,0.46522045135498047,0.0019030570983886719,0.5862536430358887,697,8,701,129,6210,831,12798
all/randm14.02.02.07.020_0030.04.aba.beta,True,25,12,0.5022108554840088,9.633271217346191,0.006661653518676758,10.142143726348877,1813,19,1816,226,27661,2819,44704
all/randm14.02.02.07.020_0030.05.aba.beta,True,15,12,0.16405701637268066,0.7840330600738525,0.004222393035888672,0.9523124694824219,744,9,744,136,6959,1732,27374
all/randm14.02.02.08.020_0030.01.aba.beta,True,8,10,0.05866122245788574,0.22142434120178223,0.0014624595642089844,0.28154802322387695,740,4,741,125,6922,633,9700
all/randm14.02.02.08.020_0030.02.aba.beta,True,15,10,0.14486050605773926,0.4788384437561035,0.002644062042236328,0.6263430118560791,594,12,595,143,7278,1189,18326
all/randm14.02.02.08.020_0030.03.aba.beta,True,9,10,0.07219552993774414,0.2133333683013916,0.0025153160095214844,0.2880442142486572,241,7,250,107,1911,1043,16146
all/randm14.02.02.08.020_0030.04.aba.beta,True,10,10,0.08346796035766602,0.24934101104736328,0.002080678939819336,0.33488965034484863,354,9,364,111,4069,962,14519
all/randm14.02.02.08.020_0030.05.aba.beta,True,14,10,0.09507417678833008,0.32610225677490234,0.002209901809692383,0.4233863353729248,326,11,326,100,3644,1008,15277
all/randm14.02.02.09.020_0030.01.aba.beta,True,11,12,0.12089300155639648,0.4510045051574707,0.0021028518676757812,0.574000358581543,839,6,847,134,7820,918,14107
all/randm14.02.02.09.020_0030.02.aba.beta,True,17,12,0.13788747787475586,0.5822811126708984,0.0039806365966796875,0.724149227142334,541,12,553,130,6048,1227,19125
all/randm14.02.02.09.020_0030.03.aba.beta,True,17,12,0.16585779190063477,0.8754713535308838,0.005323171615600586,1.0466523170471191,523,13,535,188,5159,2319,36068
all/randm14.02.02.09.020_0030.04.aba.beta,True,9,12,0.06685113906860352,0.33840036392211914,0.0022668838500976562,0.4075183868408203,422,6,426,140,3442,1021,15764
all/randm14.02.02.09.020_0030.05.aba.beta,True,10,12,0.09186244010925293,0.3278636932373047,0.0027115345001220703,0.4224376678466797,464,6,483,135,4104,1188,18625
all/randm14.02.02.10.020_0030.01.aba.beta,True,3,5,0.0075109004974365234,0.03697538375854492,0.001239776611328125,0.04572606086730957,89,2,89,50,469,545,8692
all/randm14.02.02.10.020_0030.02.aba.beta,True,4,5,0.0206146240234375,0.04853987693786621,0.001398324966430664,0.07055282592773438,98,3,98,62,541,618,9643
all/randm14.02.02.10.020_0030.03.aba.beta,True,4,5,0.016650676727294922,0.04776501655578613,0.0012776851654052734,0.06569337844848633,102,3,102,60,683,570,9019
all/randm14.02.02.10.020_0030.04.aba.beta,True,5,5,0.01709437370300293,0.07277703285217285,0.0013053417205810547,0.09117674827575684,117,4,119,76,840,631,9769
all/randm14.02.02.10.020_0030.05.aba.beta,True,5,5,0.017348527908325195,0.07540631294250488,0.0013699531555175781,0.09412479400634766,114,4,115,76,824,647,10043
all/randm14.02.02.11.020_0030.01.aba.beta,True,6,10,0.060448408126831055,0.13514280319213867,0.001743316650390625,0.19733452796936035,412,4,415,105,4710,759,11834
all/randm14.02.02.11.020_0030.02.aba.beta,True,13,10,0.0943002700805664,0.32692527770996094,0.003534555435180664,0.424760103225708,345,11,349,131,2852,1541,24162
all/randm14.02.02.11.020_0030.03.aba.beta,True,12,10,0.09312915802001953,0.269695520401001,0.0026252269744873047,0.3654499053955078,437,10,445,127,4429,1138,17525
all/randm14.02.02.11.020_0030.04.aba.beta,True,13,10,0.10515189170837402,0.47202014923095703,0.003043651580810547,0.5802156925201416,425,10,428,139,3890,1305,19821
all/randm14.02.02.11.020_0030.05.aba.beta,True,11,10,0.09134602546691895,0.24176406860351562,0.0026361942291259766,0.33574628829956055,305,10,318,105,2871,1169,18133
all/randm14.02.02.12.020_0030.01.aba.beta,True,13,11,0.1556689739227295,0.48903918266296387,0.0016205310821533203,0.6463286876678467,1012,8,1017,136,11097,777,11452
all/randm14.02.02.12.020_0030.02.aba.beta,True,14,11,0.14734435081481934,0.8191373348236084,0.0032138824462890625,0.9696955680847168,760,10,768,151,6750,1326,20580
all/randm14.02.02.12.020_0030.03.aba.beta,True,20,11,0.20847725868225098,0.8593518733978271,0.0029189586639404297,1.0707480907440186,574,16,576,153,6461,1289,19047
all/randm14.02.02.12.020_0030.04.aba.beta,True,13,11,0.12599921226501465,0.7668263912200928,0.0025734901428222656,0.8953990936279297,796,10,798,151,8537,1099,16489
all/randm14.02.02.12.020_0030.05.aba.beta,True,12,11,0.07323789596557617,0.3281290531158447,0.0019621849060058594,0.40332913398742676,426,8,426,117,3980,850,13231
all/randm14.02.02.13.020_0030.01.aba.beta,True,19,13,0.3724668025970459,1.4427671432495117,0.0033943653106689453,1.8186283111572266,1722,12,1724,175,21794,1387,21447
all/randm14.02.02.13.020_0030.02.aba.beta,True,16,13,0.20087933540344238,0.7833774089813232,0.002243518829345703,0.9865002632141113,900,12,905,160,9579,1039,15374
all/randm14.02.02.13.020_0030.03.aba.beta,True,20,13,0.23021292686462402,0.721285343170166,0.004332542419433594,0.9558308124542236,667,15,701,143,6443,1860,28552
all/randm14.02.02.13.020_0030.04.aba.beta,True,16,13,0.1575918197631836,0.6043221950531006,0.0029435157775878906,0.7648575305938721,958,12,960,154,9703,1274,19416
all/randm14.02.02.13.020_0030.05.aba.beta,True,19,13,0.2591359615325928,0.83640456199646,0.003281116485595703,1.0988216400146484,1233,12,1240,179,13212,1267,19179
all/randm14.02.02.14.020_0030.01.aba.beta,True,16,11,0.18796777725219727,0.6305079460144043,0.00235748291015625,0.8208332061767578,716,13,719,141,6023,1075,16006
all/randm14.02.02.14.020_0030.02.aba.beta,True,7,11,0.04249119758605957,0.14255547523498535,0.001873016357421875,0.1869196891784668,237,6,241,91,1810,838,12915
all/randm14.02.02.14.020_0030.03.aba.beta,True,11,11,0.09927701950073242,0.2314438819885254,0.0018072128295898438,0.33252811431884766,264,10,267,86,1835,842,12425
all/randm14.02.02.14.020_0030.04.aba.beta,True,4,11,0.031827449798583984,0.08356642723083496,0.0013048648834228516,0.1166987419128418,223,3,226,84,1480,563,8848
all/randm14.02.02.14.020_0030.05.aba.beta,True,6,11,0.05123186111450195,0.12880349159240723,0.0014004707336425781,0.18143582344055176,273,5,286,84,2135,643,9870
all/randm14.02.02.15.020_0030.01.aba.beta,True,13,12,0.10741925239562988,0.5876014232635498,0.0025305747985839844,0.6975512504577637,441,10,442,166,4001,1064,16765
all/randm14.02.02.15.020_0030.02.aba.beta,True,17,12,0.17902517318725586,0.8566195964813232,0.0030684471130371094,1.0387132167816162,833,12,838,165,7206,1365,20793
all/randm14.02.02.15.020_0030.03.aba.beta,True,16,12,0.13719630241394043,0.6667048931121826,0.003041982650756836,0.8069431781768799,760,11,762,156,6449,1338,20258
all/randm14.02.02.15.020_0030.04.aba.beta,True,12,12,0.13954591751098633,0.531782865524292,0.003515481948852539,0.6748442649841309,869,8,872,153,8369,1450,22690
all/randm14.02.02.15.020_0030.05.aba.beta,True,12,12,0.10709452629089355,0.5073809623718262,0.002859830856323242,0.617335319519043,477,8,479,167,4210,1262,19873
all/randm14.02.02.16.020_0030.01.aba.beta,True,18,10,0.16305160522460938,0.7260940074920654,0.0022690296173095703,0.8914146423339844,557,11,561,138,5622,997,14843
all/randm14.02.02.16.020_0030.02.aba.beta,True,21,10,0.1689608097076416,0.9647467136383057,0.006010532379150391,1.1397180557250977,763,14,769,168,8074,2686,41404
all/randm14.02.02.16.020_0030.03.aba.beta,True,17,10,0.14719629287719727,0.6069140434265137,0.004612445831298828,0.7587227821350098,510,10,510,162,7773,1890,29279
all/randm14.02.02.16.020_0030.04.aba.beta,True,17,11,0.16659069061279297,0.9209911823272705,0.0035173892974853516,1.0910992622375488,1301,10,1301,171,15306,1548,24007
all/randm14.02.02.16.020_0030.05.aba.beta,True,22,10,0.2305283546447754,2.2494893074035645,0.005315303802490234,2.48533296585083,744,15,744,198,9552,2287,35116
all/randm14.02.02.17.020_0030.01.aba.beta,True,19,11,0.18087983131408691,0.7781553268432617,0.003070354461669922,0.9621055126190186,660,13,665,178,7415,1365,20620
all/randm14.02.02.17.020_0030.02.aba.beta,True,17,11,0.16122221946716309,0.656926155090332,0.004720926284790039,0.8228693008422852,485,12,492,158,4673,2061,32153
all/randm14.02.02.17.020_0030.03.aba.beta,True,25,11,0.329725980758667,1.1170828342437744,0.003926515579223633,1.450735330581665,665,19,665,157,8635,1724,26479
all/randm14.02.02.17.020_0030.04.aba.beta,True,20,11,0.21178674697875977,1.0619134902954102,0.0034971237182617188,1.2771973609924316,785,16,785,155,7466,1546,22883
all/randm14.02.02.17.020_0030.05.aba.beta,True,16,11,0.17162728309631348,0.5769617557525635,0.0023453235626220703,0.750934362411499,461,11,461,113,4011,1056,15666
all/randm14.02.02.18.020_0030.01.aba.beta,True,16,13,0.3613624572753906,1.9811451435089111,0.003423929214477539,2.3459315299987793,1766,11,1772,209,20212,1464,22893
all/randm14.02.02.18.020_0030.02.aba.beta,True,19,13,0.2285926342010498,0.9281342029571533,0.004953622817993164,1.1616804599761963,667,14,687,198,8900,2026,31455
all/randm14.02.02.18.020_0030.03.aba.beta,True,16,13,0.1815803050994873,0.8211808204650879,0.004118442535400391,1.0068795680999756,538,13,540,189,5005,1803,27722
all/randm14.02.02.18.020_0030.04.aba.beta,True,13,13,0.2006840705871582,0.595289945602417,0.002299785614013672,0.7982738018035889,1417,7,1427,165,13129,979,15222
all/randm14.02.02.18.020_0030.05.aba.beta,True,15,13,0.15619945526123047,0.5831942558288574,0.002827882766723633,0.7422215938568115,541,11,549,159,5609,1177,18465
all/randm14.02.02.19.020_0030.01.aba.beta,True,9,13,0.07293176651000977,0.23821640014648438,0.002353191375732422,0.31350135803222656,265,8,269,97,1815,1063,16337
all/randm14.02.02.19.020_0030.02.aba.beta,True,15,13,0.14842844009399414,0.49848341941833496,0.0028247833251953125,0.6497366428375244,466,12,481,130,5356,1318,19740
all/randm14.02.02.19.020_0030.03.aba.beta,True,5,13,0.05880856513977051,0.18680429458618164,0.0013096332550048828,0.24692249298095703,441,3,445,110,3156,587,9033
all/randm14.02.02.19.020_0030.04.aba.beta,True,5,13,0.06270003318786621,0.15857195854187012,0.0015590190887451172,0.22283101081848145,491,3,499,114,3775,680,10777
all/randm14.02.02.19.020_0030.05.aba.beta,True,5,13,0.049526214599609375,0.12384247779846191,0.0013036727905273438,0.17467236518859863,413,2,419,94,2974,551,8663
all/randm15.02.02.01.020_0030.01.aba.beta,True,21,13,0.32284998893737793,2.243821859359741,0.007258415222167969,2.573930263519287,922,17,940,226,9769,3207,49724
all/randm15.02.02.01.020_0030.02.aba.beta,True,17,13,0.23995757102966309,1.0542457103729248,0.0037393569946289062,1.2979426383972168,858,12,861,184,8979,1641,25413
all/randm15.02.02.01.020_0030.03.aba.beta,True,25,13,0.5866565704345703,2.856389045715332,0.004805088043212891,3.4478507041931152,2191,19,2200,235,27230,2104,31557
all/randm15.02.02.01.020_0030.04.aba.beta,True,21,13,0.22777175903320312,1.0431404113769531,0.004746437072753906,1.2756586074829102,541,17,544,188,5229,2058,31782
all/randm15.02.02.01.020_0030.05.aba.beta,True,20,13,0.2247779369354248,1.3821163177490234,0.004952669143676758,1.611846923828125,860,15,866,201,8030,2130,33151
all/randm15.02.02.02.020_0030.01.aba.beta,True,18,10,0.215986967086792,0.966855525970459,0.0032274723052978516,1.1860699653625488,837,11,840,160,8373,1390,21204
all/randm15.02.02.02.020_0030.02.aba.beta,True,13,10,0.11686110496520996,0.4352915287017822,0.001968860626220703,0.5541214942932129,546,9,548,111,5264,866,12876
all/randm15.02.02.02.020_0030.03.aba.beta,True,18,10,0.20322847366333008,0.6685078144073486,0.002719879150390625,0.8744561672210693,1293,14,1326,155,14525,1143,17042
all/randm15.02.02.02.020_0030.04.aba.beta,True,9,10,0.07908821105957031,0.2308969497680664,0.0014729499816894531,0.31145811080932617,449,7,456,102,4491,699,10546
all/randm15.02.02.02.020_0030.05.aba.beta,True,17,10,0.1715860366821289,0.7659668922424316,0.003737211227416992,0.9412901401519775,827,11,837,177,8229,1604,24519
all/randm15.02.02.03.020_0030.01.aba.beta,True,22,12,0.44377899169921875,3.1650538444519043,0.0034394264221191406,3.612272262573242,1948,15,1953,195,29710,1513,23084
all/randm15.02.02.03.020_0030.02.aba.beta,True,22,11,0.24799442291259766,1.3854689598083496,0.007614612579345703,1.641077995300293,613,16,635,239,6492,3051,47255
all/randm15.02.02.03.020_0030.03.aba.beta,True,20,12,0.2235395908355713,1.1372289657592773,0.0035614967346191406,1.3643300533294678,887,16,897,184,9745,1607,24049
all/randm15.02.02.03.020_0030.04.aba.beta,True,10,12,0.08795928955078125,0.3274557590484619,0.0015227794647216797,0.41693782806396484,725,6,731,125,6242,664,10131
all/randm15.02.02.03.020_0030.05.aba.beta,True,18,12,0.28345274925231934,1.2893540859222412,0.00490570068359375,1.5777125358581543,1209,12,1215,207,16148,2092,32340
all/randm15.02.02.04.020_0030.01.aba.beta,True,13,12,0.1274242401123047,0.3963456153869629,0.0022170543670654297,0.525986909866333,587,9,589,138,6919,944,14470
all/randm15.02.02.04.020_0030.02.aba.beta,True,19,12,0.16706085205078125,0.651679277420044,0.0031795501708984375,0.8219196796417236,825,12,825,132,7850,1399,21646
all/randm15.02.02.04.020_0030.03.aba.beta,True,16,12,0.19398021697998047,1.3784983158111572,0.00391387939453125,1.576392412185669,1321,11,1322,187,11901,1634,25057
all/randm15.02.02.04.020_0030.04.aba.beta,True,13,12,0.16486167907714844,1.1670176982879639,0.003000974655151367,1.3348803520202637,866,7,869,148,8354,1320,20803
all/randm15.02.02.04.020_0030.05.aba.beta,True,14,12,0.14144444465637207,0.5272507667541504,0.0024356842041015625,0.671130895614624,496,10,496,146,6119,1092,16865
all/randm15.02.02.05.020_0030.01.aba.beta,True,18,11,0.18756532669067383,0.6115920543670654,0.004375934600830078,0.8035333156585693,453,16,479,167,5196,1803,28274
all/randm15.02.02.05.020_0030.02.aba.beta,True,13,11,0.11858439445495605,0.3885383605957031,0.002270936965942383,0.5093936920166016,488,9,490,123,5008,982,15054
all/randm15.02.02.05.020_0030.03.aba.beta,True,14,11,0.11197066307067871,0.3936176300048828,0.002229928970336914,0.5078182220458984,420,11,430,120,3660,960,14414
all/randm15.02.02.05.020_0030.04.aba.beta,True,8,11,0.07018518447875977,0.28516602516174316,0.0020394325256347656,0.3573906421661377,429,5,438,126,3818,855,13291
all/randm15.02.02.05.020_0030.05.aba.beta,True,9,11,0.06563591957092285,0.23299551010131836,0.0020585060119628906,0.3006899356842041,371,7,373,107,2881,926,14207
all/randm15.02.02.06.020_0030.01.aba.beta,True,11,11,0.11090350151062012,0.4537358283996582,0.0014872550964355469,0.5661265850067139,2048,5,2048,143,20657,626,9608
all/randm15.02.02.06.020_0030.02.aba.beta,True,28,11,0.29254627227783203,1.5582835674285889,0.005385160446166992,1.856215000152588,1399,23,1399,179,17919,2413,35950
all/randm15.02.02.06.020_0030.03.aba.beta,True,22,11,0.2127366065979004,0.7398192882537842,0.004792928695678711,0.9573488235473633,807,16,819,183,7947,2180,33410
all/randm15.02.02.06.020_0030.04.aba.beta,True,19,11,0.2139275074005127,1.0818040370941162,0.004906177520751953,1.3006377220153809,924,15,924,198,11940,2017,31183
all/randm15.02.02.06.020_0030.05.aba.beta,True,19,11,0.19255805015563965,0.8827197551727295,0.00494384765625,1.0802216529846191,848,14,848,198,11072,2123,32425
all/randm15.02.02.07.020_0030.01.aba.beta,True,16,13,0.1649487018585205,0.8043653964996338,0.003784656524658203,0.9730987548828125,531,11,546,179,4928,1589,24342
all/randm15.02.02.07.020_0030.02.aba.beta,True,14,13,0.12237882614135742,0.40441370010375977,0.002414703369140625,0.5292072296142578,392,12,409,124,3579,1053,16010
all/randm15.02.02.07.020_0030.03.aba.beta,True,15,13,0.1479320526123047,0.6645598411560059,0.00510096549987793,0.8175928592681885,802,9,804,183,6991,2206,35061
all/randm15.02.02.07.020_0030.04.aba.beta,True,13,13,0.11957883834838867,0.47261476516723633,0.004101276397705078,0.5962948799133301,814,8,820,143,6737,1770,27557
all/randm15.02.02.07.020_0030.05.aba.beta,True,12,13,0.13884258270263672,0.4708232879638672,0.002401113510131836,0.6120669841766357,402,8,413,137,3155,1042,15848
all/randm15.02.02.08.020_0030.01.aba.beta,True,19,11,0.18980693817138672,0.6009061336517334,0.003242015838623047,0.7939550876617432,327,18,347,116,2957,1492,21936
all/randm15.02.02.08.020_0030.02.aba.beta,True,14,11,0.13593149185180664,0.47539281845092773,0.002593517303466797,0.6139178276062012,498,10,501,132,5181,1124,16930
all/randm15.02.02.08.020_0030.03.aba.beta,True,20,11,0.27259325981140137,1.2739372253417969,0.003137350082397461,1.5496678352355957,1288,13,1288,157,14458,1386,20873
all/randm15.02.02.08.020_0030.04.aba.beta,True,14,11,0.09971284866333008,0.3487825393676758,0.002425670623779297,0.45092105865478516,336,12,344,114,3218,1119,16451
all/randm15.02.02.08.020_0030.05.aba.beta,True,13,11,0.1160268783569336,0.4811370372772217,0.003702878952026367,0.6008667945861816,325,11,346,144,2985,1644,25632
all/randm15.02.02.09.020_0030.01.aba.beta,True,18,11,0.31397414207458496,16.437480926513672,0.0036325454711914062,16.75508761405945,3130,12,3133,192,32763,1582,24329
all/randm15.02.02.09.020_0030.02.aba.beta,True,18,11,0.2899916172027588,5.225994348526001,0.002374410629272461,5.518360376358032,1847,12,1855,181,17336,1043,15676
all/randm15.02.02.09.020_0030.03.aba.beta,True,19,11,0.34898829460144043,27.95094323158264,0.0021338462829589844,28.30206537246704,3116,12,3116,167,32099,902,13618
all/randm15.02.02.09.020_0030.04.aba.beta,True,27,11,0.49724340438842773,5.289095878601074,0.006888389587402344,5.793227672576904,1381,21,1381,257,14274,2974,45331
all/randm15.02.02.09.020_0030.05.aba.beta,True,25,11,0.43966078758239746,41.58731389045715,0.0053462982177734375,42.032320976257324,2378,20,2378,210,28792,2375,36144
all/randm15.02.02.10.020_0030.01.aba.beta,True,2,4,0.005951642990112305,0.016624927520751953,0.0012896060943603516,0.02386617660522461,56,2,56,35,290,554,8698
all/randm15.02.02.10.020_0030.02.aba.beta,True,1,4,0.002978086471557617,0.007602691650390625,0.0011494159698486328,0.011730194091796875,39,1,39,29,154,536,8598
all/randm15.02.02.10.020_0030.03.aba.beta,True,1,4,0.003174304962158203,0.007375955581665039,0.001264810562133789,0.011815071105957031,43,1,44,24,183,538,8606
all/randm15.02.02.10.020_0030.04.aba.beta,True,2,4,0.0053827762603759766,0.015002250671386719,0.0012388229370117188,0.021623849868774414,48,2,48,28,220,543,8623
all/randm15.02.02.10.020_0030.05.aba.beta,True,1,4,0.003561735153198242,0.007921457290649414,0.0012180805206298828,0.012701272964477539,51,1,52,24,242,530,8547
all/randm15.02.02.11.020_0030.01.aba.beta,True,11,12,0.10119938850402832,0.39008188247680664,0.0024726390838623047,0.49375391006469727,379,8,383,131,2833,1071,16369
all/randm15.02.02.11.020_0030.02.aba.beta,True,7,12,0.06693696975708008,0.2256031036376953,0.001982450485229492,0.2945225238800049,293,5,298,124,2410,814,12633
all/randm15.02.02.11.020_0030.03.aba.beta,True,14,12,0.1435070037841797,0.630828857421875,0.002851247787475586,0.7771871089935303,507,12,511,174,4737,1211,18513
all/randm15.02.02.11.020_0030.04.aba.beta,True,16,12,0.2398838996887207,1.439528465270996,0.003120899200439453,1.6825332641601562,916,10,924,177,12392,1330,20634
all/randm15.02.02.11.020_0030.05.aba.beta,True,10,12,0.09379458427429199,0.33186984062194824,0.00165557861328125,0.4273200035095215,365,7,377,121,2745,741,11129
all/randm15.02.02.12.020_0030.01.aba.beta,True,19,14,0.2249457836151123,0.8777127265930176,0.001901388168334961,1.1045598983764648,900,13,902,144,8058,897,12866
all/randm15.02.02.12.020_0030.02.aba.beta,True,25,14,0.6811013221740723,7.857119560241699,0.004307746887207031,8.542528629302979,1828,17,1828,202,22589,1775,27087
all/randm15.02.02.12.020_0030.03.aba.beta,True,18,14,0.2611682415008545,0.8846840858459473,0.0031478404998779297,1.1490001678466797,953,11,960,181,8820,1420,21594
all/randm15.02.02.12.020_0030.04.aba.beta,True,13,14,0.2709202766418457,1.1428282260894775,0.001800537109375,1.4155490398406982,2859,6,2859,184,28441,817,12623
all/randm15.02.02.12.020_0030.05.aba.beta,True,16,14,0.20435404777526855,0.7378008365631104,0.003016233444213867,0.9451711177825928,648,12,668,155,6666,1332,20151
all/randm15.02.02.13.020_0030.01.aba.beta,True,29,10,0.4825875759124756,62.14770174026489,0.009111404418945312,62.63940072059631,1317,24,1320,253,17655,3939,61911
all/randm15.02.02.13.020_0030.02.aba.beta,True,28,10,0.5323443412780762,36.2988657951355,0.008272647857666016,36.83948278427124,2744,21,2744,264,37532,3421,53068
all/randm15.02.02.13.020_0030.03.aba.beta,True,30,10,0.7494664192199707,91.21910810470581,0.007453441619873047,91.97602796554565,2926,23,2926,274,41859,3204,49401
all/randm15.02.02.13.020_0030.04.aba.beta,True,18,10,0.3775315284729004,7.918223857879639,0.0048885345458984375,8.300643920898438,1727,12,1742,228,26590,2093,33099
all/randm15.02.02.13.020_0030.05.aba.beta,False,24,0,1.062316656112671,359.015465259552,0.0049936771392822266,360.08277559280396,5347,16,5347,235,74308,2175,33368
all/randm15.02.02.14.020_0030.01.aba.beta,True,8,12,0.06766009330749512,0.25218796730041504,0.0015347003936767578,0.3213827610015869,247,7,254,92,1836,695,10413
all/randm15.02.02.14.020_0030.02.aba.beta,True,7,12,0.06722497940063477,0.17301297187805176,0.0013480186462402344,0.24158596992492676,387,4,408,97,2911,583,9093
all/randm15.02.02.14.020_0030.03.aba.beta,True,8,12,0.08262085914611816,0.2941548824310303,0.0018510818481445312,0.37862682342529297,461,6,470,122,3876,839,12798
all/randm15.02.02.14.020_0030.04.aba.beta,True,11,12,0.12885832786560059,0.4550037384033203,0.003536224365234375,0.5873982906341553,581,7,597,135,5573,1552,24533
all/randm15.02.02.14.020_0030.05.aba.beta,True,8,12,0.0617375373840332,0.23948431015014648,0.001650094985961914,0.3028719425201416,245,7,245,100,1769,788,11797
all/randm15.02.02.15.020_0030.01.aba.beta,True,9,11,0.08607316017150879,0.23642802238464355,0.0028793811798095703,0.3253805637359619,303,7,303,109,2564,1260,19395
all/randm15.02.02.15.020_0030.02.aba.beta,True,12,11,0.10245943069458008,0.3005669116973877,0.0023059844970703125,0.4053323268890381,526,7,530,106,4634,933,14440
all/randm15.02.02.15.020_0030.03.aba.beta,True,6,11,0.034519195556640625,0.12277722358703613,0.0012183189392089844,0.15851473808288574,358,2,360,79,2700,552,8688
all/randm15.02.02.15.020_0030.04.aba.beta,True,11,11,0.09011268615722656,0.2336266040802002,0.002718687057495117,0.3264579772949219,402,8,407,104,3754,1166,18070
all/randm15.02.02.15.020_0030.05.aba.beta,True,10,11,0.12418079376220703,0.4045729637145996,0.0019919872283935547,0.5307457447052002,1132,4,1132,134,10223,908,14249
all/randm15.02.02.16.020_0030.01.aba.beta,True,19,14,0.43027353286743164,1.0826358795166016,0.0035223960876464844,1.5164318084716797,1936,14,1965,219,25215,1526,23520
all/randm15.02.02.16.020_0030.02.aba.beta,True,19,14,0.25925612449645996,1.1326954364776611,0.0039043426513671875,1.3958559036254883,864,16,866,163,7674,1722,26170
all/randm15.02.02.16.020_0030.03.aba.beta,True,29,14,0.45951056480407715,2.732553243637085,0.007390499114990234,3.1994543075561523,2266,22,2266,258,27436,3252,51072
all/randm15.02.02.16.020_0030.04.aba.beta,True,17,14,0.2772846221923828,1.1175627708435059,0.003331899642944336,1.398179292678833,1052,13,1090,178,11658,1417,21885
all/randm15.02.02.16.020_0030.05.aba.beta,True,6,14,0.06031060218811035,0.19040989875793457,0.001247406005859375,0.2519679069519043,512,1,516,98,4677,535,8581
all/randm15.02.02.17.020_0030.01.aba.beta,True,4,7,0.013989448547363281,0.05777740478515625,0.0014374256134033203,0.07320427894592285,139,3,141,67,833,630,10047
all/randm15.02.02.17.020_0030.02.aba.beta,True,4,7,0.014976263046264648,0.0797123908996582,0.0016622543334960938,0.09635090827941895,155,3,155,94,1238,753,11879
all/randm15.02.02.17.020_0030.03.aba.beta,True,6,7,0.02287745475769043,0.09001517295837402,0.0014443397521972656,0.11433696746826172,147,5,148,71,965,648,9952
all/randm15.02.02.17.020_0030.04.aba.beta,True,5,7,0.02081751823425293,0.10196900367736816,0.001535177230834961,0.12432169914245605,155,4,157,96,1137,704,10928
all/randm15.02.02.17.020_0030.05.aba.beta,True,4,7,0.02080082893371582,0.05785036087036133,0.0013403892517089844,0.07999157905578613,131,3,133,62,739,579,9130
all/randm15.02.02.18.020_0030.01.aba.beta,True,26,13,0.3932948112487793,1.811823844909668,0.0069200992584228516,2.21203875541687,966,21,984,233,10088,3053,46899
all/randm15.02.02.18.020_0030.02.aba.beta,True,17,13,0.3609912395477295,3.827744960784912,0.0037147998809814453,4.192451000213623,1598,10,1598,204,15847,1653,25815
all/randm15.02.02.18.020_0030.03.aba.beta,True,27,13,0.7603070735931396,11.750481367111206,0.00739598274230957,12.518184423446655,3454,20,3456,250,44232,3143,48637
all/randm15.02.02.18.020_0030.04.aba.beta,True,15,13,0.14737272262573242,0.6024739742279053,0.0023026466369628906,0.7521493434906006,629,10,630,173,7874,993,14936
all/randm15.02.02.18.020_0030.05.aba.beta,True,28,13,0.665935754776001,17.64740800857544,0.0047626495361328125,18.318106412887573,3756,19,3756,227,55181,2015,30986
all/randm15.02.02.19.020_0030.01.aba.beta,True,16,15,0.24804377555847168,0.7997667789459229,0.0035851001739501953,1.0513956546783447,1016,10,1016,177,12161,1587,24288
all/randm15.02.02.19.020_0030.02.aba.beta,True,16,13,0.21992087364196777,0.8543417453765869,0.0025522708892822266,1.076814889907837,774,11,774,169,6680,1106,16878
all/randm15.02.02.19.020_0030.03.aba.beta,True,17,13,0.21449494361877441,0.724454402923584,0.003686666488647461,0.9426360130310059,805,13,811,174,6835,1617,24459
