file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm15.02.02.03.020_0030.02.aba.beta,True,36,11,0.29117560386657715,2.0750083923339844,0.01015329360961914,2.3763372898101807,384,31,434,223,4794,4136,63456
all/randm15.02.02.03.020_0030.03.aba.beta,True,29,12,0.1951587200164795,1.2350871562957764,0.004593849182128906,1.4348397254943848,357,25,386,162,4264,2005,29350
all/randm15.02.02.03.020_0030.04.aba.beta,True,17,12,0.10172700881958008,0.43651843070983887,0.0020012855529785156,0.5402467250823975,241,14,259,91,2398,937,13725
all/randm15.02.02.03.020_0030.05.aba.beta,True,19,12,0.13678479194641113,2.4131481647491455,0.004044294357299805,2.5539772510528564,490,11,499,181,6465,1661,25603
all/randm15.02.02.04.020_0030.01.aba.beta,True,23,12,0.20639348030090332,1.0242600440979004,0.0038154125213623047,1.234468936920166,449,18,462,170,5653,1687,25584
all/randm15.02.02.04.020_0030.02.aba.beta,True,21,12,0.14400815963745117,0.666710615158081,0.004092693328857422,0.8148114681243896,370,17,396,116,3993,1701,26162
all/randm15.02.02.04.020_0030.03.aba.beta,True,21,12,0.13945817947387695,1.4555387496948242,0.0027687549591064453,1.5977656841278076,528,14,529,164,5530,1226,18341
all/randm15.02.02.04.020_0030.04.aba.beta,True,29,12,0.20564651489257812,4.257779359817505,0.006165266036987305,4.46959114074707,443,22,456,201,6373,2596,40350
all/randm15.02.02.04.020_0030.05.aba.beta,True,26,12,0.16722798347473145,1.0585598945617676,0.0038504600524902344,1.2296383380889893,347,20,355,144,5009,1736,26316
all/randm15.02.02.05.020_0030.01.aba.beta,True,22,11,0.12640905380249023,0.4754917621612549,0.006106853485107422,0.6080076694488525,287,18,319,155,3450,1644,25388
all/randm15.02.02.05.020_0030.02.aba.beta,True,21,11,0.12807750701904297,0.44620275497436523,0.003884553909301758,0.57816481590271,256,17,272,110,3091,1671,25632
all/randm15.02.02.05.020_0030.03.aba.beta,True,14,11,0.07474660873413086,0.26224255561828613,0.001668691635131836,0.33865785598754883,252,11,264,88,2699,812,11930
all/randm15.02.02.05.020_0030.04.aba.beta,True,20,11,0.11411738395690918,0.41646766662597656,0.002722024917602539,0.5333070755004883,303,15,326,118,3724,1263,18689
all/randm15.02.02.05.020_0030.05.aba.beta,True,23,11,0.17831659317016602,0.670896053314209,0.005737781524658203,0.8549504280090332,312,19,335,132,3866,2405,37272
all/randm15.02.02.06.020_0030.01.aba.beta,True,25,11,0.1543731689453125,1.9409255981445312,0.0037305355072021484,2.099029302597046,592,19,592,169,5512,1585,23862
all/randm15.02.02.06.020_0030.02.aba.beta,True,34,11,0.2065572738647461,3.2035574913024902,0.004686832427978516,3.414801597595215,453,29,453,172,5593,2142,31296
all/randm15.02.02.06.020_0030.03.aba.beta,True,27,11,0.17904973030090332,0.6407499313354492,0.0049669742584228516,0.8247666358947754,425,21,426,141,5886,2169,32583
all/randm15.02.02.06.020_0030.04.aba.beta,True,30,11,0.18699169158935547,1.2929344177246094,0.006117820739746094,1.486043930053711,409,26,410,188,5591,2744,41947
all/randm15.02.02.06.020_0030.05.aba.beta,True,23,11,0.12138724327087402,0.8985128402709961,0.004723072052001953,1.024623155593872,308,17,311,161,3473,2102,31653
all/randm15.02.02.07.020_0030.01.aba.beta,True,21,13,0.18598055839538574,0.7719991207122803,0.0042684078216552734,0.9622480869293213,342,16,360,164,3762,1867,28577
all/randm15.02.02.07.020_0030.02.aba.beta,True,26,13,0.1947770118713379,0.8209545612335205,0.00471043586730957,1.020442008972168,355,22,382,172,4008,2062,31300
all/randm15.02.02.07.020_0030.03.aba.beta,True,24,13,0.16384553909301758,1.2472748756408691,0.006096363067626953,1.4172167778015137,464,18,469,180,4197,2653,41335
all/randm15.02.02.07.020_0030.04.aba.beta,True,19,13,0.12474203109741211,0.5418286323547363,0.004828214645385742,0.6713988780975342,308,13,323,121,3225,2080,31904
all/randm15.02.02.07.020_0030.05.aba.beta,True,28,13,0.18772268295288086,1.2964744567871094,0.005778312683105469,1.4899754524230957,407,20,426,210,3923,2396,36269
all/randm15.02.02.08.020_0030.01.aba.beta,True,24,11,0.1380784511566162,0.5678896903991699,0.0035495758056640625,0.7095177173614502,245,21,269,108,2478,1570,22948
all/randm15.02.02.08.020_0030.02.aba.beta,True,26,11,0.14591407775878906,0.7940924167633057,0.003558635711669922,0.9435651302337646,280,19,294,137,3099,1615,23891
all/randm15.02.02.08.020_0030.03.aba.beta,True,20,11,0.12660670280456543,0.61922287940979,0.00261688232421875,0.7484464645385742,362,14,367,116,4348,1201,17798
all/randm15.02.02.08.020_0030.04.aba.beta,True,21,11,0.10938763618469238,0.4166066646575928,0.0034050941467285156,0.5293993949890137,239,18,258,116,2531,1567,22888
all/randm15.02.02.08.020_0030.05.aba.beta,True,26,11,0.12475299835205078,0.6584944725036621,0.0033483505249023438,0.7865958213806152,224,21,242,116,2124,1518,22506
all/randm15.02.02.09.020_0030.01.aba.beta,True,23,11,0.1776137351989746,39.91114044189453,0.004555225372314453,40.09330940246582,876,16,877,179,8067,1933,29563
all/randm15.02.02.09.020_0030.02.aba.beta,True,21,11,0.14868569374084473,7.577518463134766,0.002819061279296875,7.729023218154907,539,14,571,154,4665,1253,18969
all/randm15.02.02.09.020_0030.03.aba.beta,True,26,11,0.22482967376708984,68.26640033721924,0.004074573516845703,68.49530458450317,880,19,883,161,8181,1727,26828
all/randm15.02.02.09.020_0030.04.aba.beta,True,29,11,0.2636857032775879,8.141357421875,0.006910800933837891,8.411953926086426,465,22,469,220,5273,3025,46156
all/randm15.02.02.09.020_0030.05.aba.beta,True,27,11,0.27401113510131836,51.004623889923096,0.007155895233154297,51.28579092025757,753,21,753,235,8682,3062,47251
all/randm15.02.02.10.020_0030.01.aba.beta,True,2,4,0.004653215408325195,0.009284257888793945,0.001157522201538086,0.015094995498657227,36,2,42,21,197,549,8643
all/randm15.02.02.10.020_0030.02.aba.beta,True,2,4,0.0038666725158691406,0.00714874267578125,0.001138448715209961,0.012153863906860352,17,2,17,16,54,540,8604
all/randm15.02.02.10.020_0030.03.aba.beta,True,3,4,0.005346059799194336,0.012001752853393555,0.0011603832244873047,0.018508195877075195,26,3,27,17,110,552,8657
all/randm15.02.02.10.020_0030.04.aba.beta,True,2,4,0.004394054412841797,0.007623910903930664,0.0012011528015136719,0.013219118118286133,22,2,22,13,82,538,8593
all/randm15.02.02.10.020_0030.05.aba.beta,True,3,4,0.006683349609375,0.016017913818359375,0.0012009143829345703,0.023902177810668945,47,3,48,26,273,550,8646
all/randm15.02.02.11.020_0030.01.aba.beta,True,29,12,0.16632556915283203,0.9251527786254883,0.003717660903930664,1.095196008682251,287,22,307,123,3294,1675,24472
all/randm15.02.02.11.020_0030.02.aba.beta,True,18,12,0.11012554168701172,0.5070257186889648,0.002612590789794922,0.6197638511657715,299,13,309,144,2662,1121,16593
all/randm15.02.02.11.020_0030.03.aba.beta,True,24,12,0.12726473808288574,0.884192943572998,0.0031714439392089844,1.0146291255950928,251,16,263,153,2851,1457,22227
all/randm15.02.02.11.020_0030.04.aba.beta,True,21,12,0.14751553535461426,2.5455000400543213,0.0034024715423583984,2.696418046951294,414,14,436,155,6453,1432,21939
all/randm15.02.02.11.020_0030.05.aba.beta,True,24,12,0.14588069915771484,0.5107872486114502,0.002390146255493164,0.6590580940246582,493,18,509,127,5787,1123,16122
all/randm15.02.02.12.020_0030.01.aba.beta,True,25,14,0.18473005294799805,1.1570689678192139,0.0036363601684570312,1.345435380935669,422,16,433,164,4079,1569,23355
all/randm15.02.02.12.020_0030.02.aba.beta,True,27,14,0.3272514343261719,3.8990252017974854,0.0037174224853515625,4.229994058609009,903,19,903,177,10214,1623,24611
all/randm15.02.02.12.020_0030.03.aba.beta,True,33,14,0.26044178009033203,1.8769829273223877,0.00484776496887207,2.142272472381592,520,24,528,181,6858,2120,31275
all/randm15.02.02.12.020_0030.04.aba.beta,True,22,14,0.14522933959960938,1.4074370861053467,0.002016782760620117,1.5546832084655762,923,13,923,152,8743,935,13759
all/randm15.02.02.12.020_0030.05.aba.beta,True,20,14,0.15755963325500488,1.1214103698730469,0.003216981887817383,1.2821869850158691,409,14,441,137,4859,1469,22204
all/randm15.02.02.13.020_0030.01.aba.beta,True,33,10,0.30138611793518066,88.9723162651062,0.011505842208862305,89.28520822525024,482,28,497,243,5980,4896,77066
all/randm15.02.02.13.020_0030.02.aba.beta,True,29,10,0.24856877326965332,98.39912819862366,0.00945425033569336,98.657151222229,818,23,821,266,10335,3947,61429
all/randm15.02.02.13.020_0030.03.aba.beta,True,39,10,0.4142463207244873,77.60573768615723,0.010861396789550781,78.03084540367126,1160,32,1160,249,14712,4643,71736
all/randm15.02.02.13.020_0030.04.aba.beta,True,29,10,0.3099179267883301,15.988013744354248,0.009381294250488281,16.307312965393066,709,23,712,249,8616,3932,62045
all/randm15.02.02.13.020_0030.05.aba.beta,False,35,10,0.43234801292419434,218.8434042930603,0.00813913345336914,219.28389143943787,1402,28,1418,247,17984,3370,51565
all/randm15.02.02.14.020_0030.01.aba.beta,True,20,12,0.17813920974731445,0.5924525260925293,0.0051152706146240234,0.7757070064544678,265,16,273,123,2366,2292,34822
all/randm15.02.02.14.020_0030.02.aba.beta,True,13,12,0.0779414176940918,0.25647854804992676,0.0019273757934570312,0.3363473415374756,275,10,304,101,2575,877,13172
all/randm15.02.02.14.020_0030.03.aba.beta,True,20,12,0.12461566925048828,0.4176619052886963,0.0029768943786621094,0.5452544689178467,264,17,300,110,3470,1336,19744
all/randm15.02.02.14.020_0030.04.aba.beta,True,31,12,0.15543580055236816,0.6456320285797119,0.006104707717895508,0.8071725368499756,340,23,381,98,3892,2714,41477
all/randm15.02.02.14.020_0030.05.aba.beta,True,17,12,0.08276104927062988,0.3586556911468506,0.001798868179321289,0.44321560859680176,223,12,224,92,1718,853,12351
all/randm15.02.02.15.020_0030.01.aba.beta,True,21,11,0.11956667900085449,0.5138120651245117,0.003570079803466797,0.636948823928833,303,17,312,105,3859,1623,24097
all/randm15.02.02.15.020_0030.02.aba.beta,True,26,11,0.3349642753601074,0.6433455944061279,0.003664731979370117,0.9819746017456055,344,18,362,107,4505,1614,24391
all/randm15.02.02.15.020_0030.03.aba.beta,True,18,11,0.06639671325683594,0.4031412601470947,0.0028514862060546875,0.47238945960998535,256,10,260,104,2336,1260,19180
all/randm15.02.02.15.020_0030.04.aba.beta,True,19,11,0.08931660652160645,0.2866990566253662,0.0022878646850585938,0.37830352783203125,396,12,409,86,3700,1020,15171
all/randm15.02.02.15.020_0030.05.aba.beta,True,18,11,0.08752989768981934,0.6252286434173584,0.0028629302978515625,0.7156214714050293,431,12,432,134,5028,1258,19267
all/randm15.02.02.16.020_0030.01.aba.beta,True,33,14,0.3015117645263672,1.368882656097412,0.006869792938232422,1.6772642135620117,664,27,698,217,10351,2990,46351
all/randm15.02.02.16.020_0030.02.aba.beta,True,32,14,0.22150611877441406,1.474113941192627,0.006988048553466797,1.7026081085205078,479,24,493,189,5597,3082,47526
all/randm15.02.02.16.020_0030.03.aba.beta,True,41,14,0.3320467472076416,3.575057029724121,0.010010004043579102,3.917113780975342,664,35,664,215,7816,4293,66720
all/randm15.02.02.16.020_0030.04.aba.beta,True,30,14,0.22498726844787598,0.9610984325408936,0.004823207855224609,1.1909089088439941,360,25,415,153,4956,2133,32298
all/randm15.02.02.16.020_0030.05.aba.beta,True,35,14,0.2908749580383301,1.105903148651123,0.006651401519775391,1.4034295082092285,394,28,418,151,4775,2885,44470
all/randm15.02.02.17.020_0030.01.aba.beta,True,9,7,0.028899192810058594,0.09830975532531738,0.0015358924865722656,0.12874484062194824,107,7,110,73,909,706,10922
all/randm15.02.02.17.020_0030.02.aba.beta,True,11,7,0.030519962310791016,0.13424324989318848,0.001972675323486328,0.16673588752746582,115,9,123,80,1088,926,13870
all/randm15.02.02.17.020_0030.03.aba.beta,True,9,7,0.023743867874145508,0.07553839683532715,0.0014278888702392578,0.10071015357971191,87,8,90,45,590,654,9823
all/randm15.02.02.17.020_0030.04.aba.beta,True,8,7,0.02615046501159668,0.10345935821533203,0.0016248226165771484,0.13123464584350586,105,7,108,65,1015,749,11384
all/randm15.02.02.17.020_0030.05.aba.beta,True,12,7,0.0327606201171875,0.20818305015563965,0.0021779537200927734,0.24312162399291992,140,9,144,103,1502,960,14822
all/randm15.02.02.18.020_0030.01.aba.beta,True,27,13,0.22306466102600098,1.625612735748291,0.004831552505493164,1.8535089492797852,558,20,588,187,7483,2136,32486
all/randm15.02.02.18.020_0030.02.aba.beta,True,31,13,0.23857736587524414,4.35832405090332,0.004639625549316406,4.601541042327881,669,23,674,195,7597,2092,31349
all/randm15.02.02.18.020_0030.03.aba.beta,True,38,13,0.35717320442199707,12.926835298538208,0.011322736740112305,13.295331239700317,692,32,699,236,8295,4877,75261
all/randm15.02.02.18.020_0030.04.aba.beta,True,34,13,0.27806949615478516,1.6187279224395752,0.00497126579284668,1.901768684387207,538,26,561,185,6968,2242,33047
all/randm15.02.02.18.020_0030.05.aba.beta,True,34,13,0.37296438217163086,18.09256911277771,0.0069959163665771484,18.472529411315918,1271,25,1292,213,18097,3039,46916
all/randm15.02.02.19.020_0030.01.aba.beta,True,30,15,0.258150577545166,1.4393258094787598,0.007757425308227539,1.7052338123321533,457,22,468,207,6211,3423,52474
all/randm15.02.02.19.020_0030.02.aba.beta,True,20,13,0.15973353385925293,0.96187424659729,0.00415492057800293,1.125762701034546,532,14,538,171,5591,1856,28719
all/randm15.02.02.19.020_0030.03.aba.beta,True,25,13,0.1677112579345703,1.3335235118865967,0.004934549331665039,1.506169319152832,469,18,480,181,4222,2209,33530
all/randm15.02.02.19.020_0030.04.aba.beta,True,23,15,0.2222447395324707,1.0806910991668701,0.006235599517822266,1.309171438217163,606,17,628,182,5617,2624,40848
all/randm15.02.02.19.020_0030.05.aba.beta,True,18,13,0.10071444511413574,0.7107453346252441,0.003188610076904297,0.8146483898162842,276,12,280,122,2570,1386,21453
all/randm16.02.02.01.020_0030.01.aba.beta,True,30,12,0.3239936828613281,15.674718618392944,0.00836634635925293,16.007078647613525,905,23,912,235,11320,3635,55269
all/randm16.02.02.01.020_0030.02.aba.beta,True,35,12,0.2939567565917969,6.153316259384155,0.012056350708007812,6.45932936668396,469,30,479,216,6964,4930,77915
all/randm16.02.02.01.020_0030.03.aba.beta,True,28,11,0.2936866283416748,10.158020734786987,0.0059871673583984375,10.45769453048706,927,22,964,218,12752,2571,40377
all/randm16.02.02.01.020_0030.04.aba.beta,True,37,12,0.27665257453918457,5.88623309135437,0.010524511337280273,6.173410177230835,689,29,690,226,10401,4569,71443
all/randm16.02.02.01.020_0030.05.aba.beta,True,37,12,0.32759976387023926,140.28060483932495,0.007796764373779297,140.61600136756897,1320,30,1338,241,17136,3407,51790
all/randm16.02.02.02.020_0030.01.aba.beta,True,30,15,0.24947500228881836,4.300144195556641,0.0038275718688964844,4.5534467697143555,625,21,637,146,7755,1651,24826
all/randm16.02.02.02.020_0030.02.aba.beta,True,32,15,0.42425084114074707,10.379907608032227,0.014643669128417969,10.818802118301392,1181,23,1187,218,15028,2661,40828
all/randm16.02.02.02.020_0030.03.aba.beta,True,39,15,0.7113537788391113,11.273964881896973,0.008491039276123047,11.993809700012207,1912,27,1913,250,28170,3681,56363
all/randm16.02.02.02.020_0030.04.aba.beta,True,33,15,0.3342723846435547,2.353642702102661,0.00709223747253418,2.69500732421875,756,26,762,165,9471,3152,47660
all/randm16.02.02.02.020_0030.05.aba.beta,True,33,15,0.45029377937316895,14.8260498046875,0.007094383239746094,15.283437967300415,1454,26,1472,225,21255,3090,47015
all/randm16.02.02.03.020_0030.01.aba.beta,True,18,11,0.06606912612915039,0.2814829349517822,0.0019185543060302734,0.3494706153869629,204,12,211,99,1525,842,12341
all/randm16.02.02.03.020_0030.02.aba.beta,True,19,11,0.07259941101074219,0.4421665668487549,0.0021696090698242188,0.5169355869293213,240,13,241,118,2692,941,13912
all/randm16.02.02.03.020_0030.03.aba.beta,True,18,11,0.068756103515625,0.3581554889678955,0.0022733211517333984,0.4291849136352539,234,13,241,118,2423,989,14813
all/randm16.02.02.03.020_0030.04.aba.beta,True,19,11,0.07633185386657715,0.4112060070037842,0.004187345504760742,0.49172520637512207,186,14,189,118,2005,1827,27700
all/randm16.02.02.03.020_0030.05.aba.beta,True,23,11,0.09647583961486816,0.47998476028442383,0.018214702606201172,0.5946753025054932,298,17,315,124,3105,1262,19023
all/randm16.02.02.04.020_0030.01.aba.beta,True,17,13,0.1066138744354248,0.3802475929260254,0.002130270004272461,0.48899173736572266,244,10,257,111,2123,871,13071
all/randm16.02.02.04.020_0030.02.aba.beta,True,38,13,0.29032468795776367,1.224287986755371,0.00889134407043457,1.5235040187835693,530,30,581,171,6221,3853,60152
all/randm16.02.02.04.020_0030.03.aba.beta,True,21,13,0.16010546684265137,0.5583219528198242,0.0032799243927001953,0.7217073440551758,454,13,477,142,5926,1421,21701
all/randm16.02.02.04.020_0030.04.aba.beta,True,16,13,0.08998274803161621,0.3133394718170166,0.002297639846801758,0.40561985969543457,338,10,349,92,2733,1015,15348
all/randm16.02.02.04.020_0030.05.aba.beta,True,23,13,0.13006877899169922,0.637843132019043,0.004700660705566406,0.7726125717163086,356,15,364,157,3687,1953,30374
all/randm16.02.02.05.020_0030.01.aba.beta,True,34,13,0.3039207458496094,1.8894758224487305,0.00820016860961914,2.201596736907959,540,27,580,197,7969,3337,52288
all/randm16.02.02.05.020_0030.02.aba.beta,True,32,13,0.2420186996459961,7.00618577003479,0.007209062576293945,7.25541353225708,561,24,575,177,6051,2972,46674
all/randm16.02.02.05.020_0030.03.aba.beta,True,36,13,0.345073938369751,3.6474874019622803,0.009031295776367188,4.001592636108398,702,28,777,219,11340,3924,60364
all/randm16.02.02.05.020_0030.04.aba.beta,True,30,13,0.27496933937072754,14.21955919265747,0.005797386169433594,14.500325918197632,837,21,841,194,10649,2561,39144
all/randm16.02.02.05.020_0030.05.aba.beta,True,26,13,0.16639065742492676,1.0798401832580566,0.005886077880859375,1.2521169185638428,378,19,397,180,4716,2557,39772
all/randm16.02.02.06.020_0030.01.aba.beta,True,24,12,0.15785503387451172,0.6031136512756348,0.004029750823974609,0.7649984359741211,286,21,314,135,3387,1816,27322
all/randm16.02.02.06.020_0030.02.aba.beta,True,28,12,0.13355112075805664,0.5939185619354248,0.0023839473724365234,0.729853630065918,266,21,283,101,2592,1126,16117
all/randm16.02.02.06.020_0030.03.aba.beta,True,30,12,0.21372032165527344,1.0958044528961182,0.005602121353149414,1.315126895904541,443,24,486,174,6591,2427,37703
all/randm16.02.02.06.020_0030.04.aba.beta,True,18,12,0.0889749526977539,0.4277493953704834,0.0021097660064697266,0.518834114074707,202,12,221,110,1975,963,14263
all/randm16.02.02.06.020_0030.05.aba.beta,True,17,12,0.10577034950256348,0.31350064277648926,0.002069711685180664,0.4213407039642334,322,13,348,105,3307,947,14091
all/randm16.02.02.07.020_0030.01.aba.beta,True,23,11,0.12265944480895996,0.72279953956604,0.004904508590698242,0.8503634929656982,289,17,294,133,3170,2014,30448
all/randm16.02.02.07.020_0030.02.aba.beta,True,23,10,0.12021231651306152,0.5807158946990967,0.008316755294799805,0.709244966506958,262,18,268,138,3417,3124,47901
all/randm16.02.02.07.020_0030.03.aba.beta,True,19,11,0.09993362426757812,0.5168468952178955,0.0033447742462158203,0.6201252937316895,247,16,253,145,3629,1517,22972
all/randm16.02.02.07.020_0030.04.aba.beta,True,24,10,0.1469740867614746,0.8385834693908691,0.006605863571166992,0.9921634197235107,337,20,345,145,4126,2783,43903
all/randm16.02.02.07.020_0030.05.aba.beta,True,20,11,0.13010287284851074,0.6192662715911865,0.0055162906646728516,0.7548854351043701,335,17,347,169,3423,2361,36461
all/randm16.02.02.08.020_0030.01.aba.beta,True,31,14,0.21024012565612793,4.470507621765137,0.0043315887451171875,4.685079336166382,512,24,516,172,4806,1988,29293
all/randm16.02.02.08.020_0030.02.aba.beta,True,23,14,0.23221564292907715,1.2484321594238281,0.0026092529296875,1.4832570552825928,627,15,652,132,9435,1191,17303
all/randm16.02.02.08.020_0030.03.aba.beta,True,24,14,0.20345282554626465,2.220762014389038,0.003028392791748047,2.427243232727051,814,14,818,171,7703,1295,19358
all/randm16.02.02.08.020_0030.04.aba.beta,True,35,14,0.30756568908691406,2.9299919605255127,0.008787155151367188,3.246344804763794,611,28,634,228,7518,3899,58800
all/randm16.02.02.08.020_0030.05.aba.beta,True,29,14,0.2706949710845947,11.620930433273315,0.00607609748840332,11.897701501846313,603,21,627,222,6006,2638,39875
all/randm16.02.02.09.020_0030.01.aba.beta,True,25,12,0.14644622802734375,1.0551807880401611,0.0036334991455078125,1.2052605152130127,313,19,324,120,2976,1558,23209
all/randm16.02.02.09.020_0030.02.aba.beta,True,21,12,0.09469914436340332,0.4107475280761719,0.002080678939819336,0.5075273513793945,281,15,287,113,2503,961,13777
all/randm16.02.02.09.020_0030.03.aba.beta,True,20,12,0.09631228446960449,0.4291367530822754,0.002305269241333008,0.5277543067932129,224,14,231,110,2233,961,13982
all/randm16.02.02.09.020_0030.04.aba.beta,True,18,12,0.137589693069458,0.4864814281463623,0.003134012222290039,0.6272051334381104,282,17,318,130,3630,1429,21371
all/randm16.02.02.09.020_0030.05.aba.beta,True,21,12,0.1220250129699707,0.6591219902038574,0.004736900329589844,0.785883903503418,335,14,351,115,3777,1143,17072
all/randm16.02.02.10.020_0030.01.aba.beta,True,14,9,0.06602859497070312,0.27079033851623535,0.0017864704132080078,0.3386054039001465,171,11,179,83,1275,809,12035
all/randm16.02.02.10.020_0030.02.aba.beta,True,19,9,0.08639931678771973,0.34974074363708496,0.003028392791748047,0.43916845321655273,188,17,198,102,2203,1399,20585
all/randm16.02.02.10.020_0030.03.aba.beta,True,23,9,0.10624933242797852,0.6594271659851074,0.004644870758056641,0.7703213691711426,283,19,295,160,3405,2014,30317
all/randm16.02.02.10.020_0030.04.aba.beta,True,20,9,0.11417484283447266,0.5275945663452148,0.003506898880004883,0.6452763080596924,261,16,273,141,3295,1582,23848
all/randm16.02.02.10.020_0030.05.aba.beta,True,14,9,0.051580190658569336,0.2832486629486084,0.002009868621826172,0.3368387222290039,151,10,151,92,1280,907,13914
all/randm16.02.02.11.020_0030.01.aba.beta,True,27,13,0.20888328552246094,0.6814775466918945,0.0032851696014404297,0.8936460018157959,384,22,386,135,4471,1536,22325
all/randm16.02.02.11.020_0030.02.aba.beta,True,24,13,0.13279414176940918,0.9840185642242432,0.002656698226928711,1.119469404220581,512,17,512,154,6178,1230,17961
all/randm16.02.02.11.020_0030.03.aba.beta,True,43,13,0.30176854133605957,1.639099359512329,0.0056188106536865234,1.9464867115020752,645,35,652,150,9102,2525,37491
all/randm16.02.02.11.020_0030.04.aba.beta,True,36,13,0.2271440029144287,1.2591090202331543,0.004355430603027344,1.4906084537506104,405,29,422,123,4333,1960,28368
all/randm16.02.02.11.020_0030.05.aba.beta,True,30,13,0.2094571590423584,0.8226373195648193,0.003994464874267578,1.0360889434814453,478,26,511,120,7335,1876,27686
all/randm16.02.02.12.020_0030.01.aba.beta,True,22,14,0.1596672534942627,0.9954605102539062,0.006683349609375,1.161811113357544,488,16,504,168,4797,2838,45076
all/randm16.02.02.12.020_0030.02.aba.beta,True,34,14,0.23347091674804688,0.9269800186157227,0.007030010223388672,1.1674809455871582,373,29,383,133,4618,3061,46677
all/randm16.02.02.12.020_0030.03.aba.beta,True,20,14,0.11235260963439941,1.0534589290618896,0.0015642642974853516,1.1673758029937744,776,10,780,145,6519,695,10492
all/randm16.02.02.12.020_0030.04.aba.beta,True,26,14,0.17057371139526367,0.8148581981658936,0.0034198760986328125,0.98885178565979,365,20,370,116,3224,1518,22144
all/randm16.02.02.12.020_0030.05.aba.beta,True,26,14,0.18415164947509766,0.8096902370452881,0.0046117305755615234,0.9984536170959473,365,21,379,154,5051,2088,31122
all/randm16.02.02.13.020_0030.01.aba.beta,True,21,11,0.10064911842346191,0.46126317977905273,0.002381563186645508,0.5642938613891602,317,15,339,124,4581,1053,15683
all/randm16.02.02.13.020_0030.02.aba.beta,True,18,11,0.08585286140441895,0.5591580867767334,0.0032434463500976562,0.64825439453125,309,12,316,130,3077,1381,21201
all/randm16.02.02.13.020_0030.03.aba.beta,True,15,11,0.07367849349975586,0.28789329528808594,0.0020656585693359375,0.36363744735717773,259,11,261,117,2596,938,14003
all/randm16.02.02.13.020_0030.04.aba.beta,True,21,11,0.12745285034179688,0.4622795581817627,0.0030715465545654297,0.592803955078125,262,19,269,121,3195,1388,20430
all/randm16.02.02.13.020_0030.05.aba.beta,True,16,11,0.08648967742919922,0.37102794647216797,0.0017664432525634766,0.45928406715393066,260,12,263,96,2781,798,11619
all/randm16.02.02.14.020_0030.01.aba.beta,True,9,6,0.024536848068237305,0.05861687660217285,0.0013201236724853516,0.08447384834289551,66,7,69,33,468,600,9022
all/randm16.02.02.14.020_0030.02.aba.beta,True,10,6,0.02120804786682129,0.05764269828796387,0.0015175342559814453,0.0803682804107666,80,8,85,35,550,703,10567
all/randm16.02.02.14.020_0030.03.aba.beta,True,10,6,0.03287863731384277,0.08238840103149414,0.0020906925201416016,0.11735773086547852,108,9,110,59,1189,708,10608
all/randm16.02.02.14.020_0030.04.aba.beta,True,8,6,0.021323442459106445,0.07653546333312988,0.0015473365783691406,0.09940624237060547,98,6,102,60,1060,667,10282
all/randm16.02.02.14.020_0030.05.aba.beta,True,7,6,0.018953323364257812,0.06443405151367188,0.0016222000122070312,0.08500957489013672,98,6,100,63,1049,730,11380
all/randm16.02.02.15.020_0030.01.aba.beta,True,27,15,0.27977824211120605,8.297133445739746,0.004831552505493164,8.581743240356445,702,18,726,200,10027,2112,32147
all/randm16.02.02.15.020_0030.02.aba.beta,True,40,15,0.3872225284576416,6.93376898765564,0.0071222782135009766,7.328113794326782,584,33,605,197,5375,3191,47771
all/randm16.02.02.15.020_0030.03.aba.beta,True,26,15,0.1905505657196045,1.450817346572876,0.003991365432739258,1.6453592777252197,407,19,424,174,4246,1787,26886
all/randm16.02.02.15.020_0030.04.aba.beta,True,39,15,0.3947114944458008,6.9066972732543945,0.008406877517700195,7.3098156452178955,882,30,901,216,11134,3504,55177
all/randm16.02.02.15.020_0030.05.aba.beta,True,32,15,0.3159964084625244,2.725823402404785,0.0060994625091552734,3.047919273376465,658,24,675,193,6237,2655,40699
all/randm16.02.02.16.020_0030.01.aba.beta,True,15,11,0.1053457260131836,0.29476332664489746,0.0026769638061523438,0.4027860164642334,344,13,358,114,4836,1233,18714
all/randm16.02.02.16.020_0030.02.aba.beta,True,23,11,0.1396639347076416,0.5721383094787598,0.0032401084899902344,0.7150423526763916,409,18,410,126,5255,1461,21698
all/randm16.02.02.16.020_0030.03.aba.beta,True,23,11,0.10647273063659668,0.46561408042907715,0.002680063247680664,0.5747668743133545,216,18,223,86,2328,1151,17168
all/randm16.02.02.16.020_0030.04.aba.beta,True,18,11,0.0945596694946289,0.4223017692565918,0.0021882057189941406,0.5190496444702148,227,12,256,92,3319,1023,15292
all/randm16.02.02.16.020_0030.05.aba.beta,True,20,11,0.11872506141662598,0.5320417881011963,0.0021522045135498047,0.6529190540313721,456,15,485,115,4523,965,14190
all/randm16.02.02.17.020_0030.01.aba.beta,True,19,13,0.1169288158416748,0.5403192043304443,0.0030388832092285156,0.6602869033813477,412,13,423,131,5051,1335,20583
all/randm16.02.02.17.020_0030.02.aba.beta,True,28,14,0.2222895622253418,3.362677812576294,0.005050182342529297,3.590017557144165,553,21,553,213,5288,2231,33895
