file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm14.02.02.03.020_0030.03.aba.beta,True,26,12,0.16738033294677734,1.1144723892211914,0.00436854362487793,1.2862212657928467,381,22,394,167,3684,1934,28703
all/randm14.02.02.03.020_0030.04.aba.beta,True,25,12,0.15384554862976074,1.0413637161254883,0.005074739456176758,1.2002840042114258,327,22,334,140,3378,2216,33832
all/randm14.02.02.03.020_0030.05.aba.beta,True,26,12,0.1457674503326416,0.8641955852508545,0.0029757022857666016,1.0129387378692627,304,20,313,133,3841,1354,19930
all/randm14.02.02.04.020_0030.01.aba.beta,True,22,12,0.14258837699890137,0.4436912536621094,0.002674102783203125,0.5889537334442139,285,17,307,102,2981,1196,17531
all/randm14.02.02.04.020_0030.02.aba.beta,True,23,12,0.15705585479736328,0.6112837791442871,0.003016948699951172,0.7713565826416016,478,17,489,153,5726,1349,19989
all/randm14.02.02.04.020_0030.03.aba.beta,True,21,12,0.08411765098571777,0.43004584312438965,0.001867055892944336,0.5160305500030518,265,14,279,100,2185,878,12714
all/randm14.02.02.04.020_0030.04.aba.beta,True,20,12,0.1235036849975586,0.4141082763671875,0.00401616096496582,0.5416281223297119,207,15,211,107,2166,1748,26691
all/randm14.02.02.04.020_0030.05.aba.beta,True,26,12,0.15578484535217285,0.6637423038482666,0.0037987232208251953,0.8233258724212646,396,19,407,121,5179,1745,26151
all/randm14.02.02.05.020_0030.01.aba.beta,True,22,12,0.1610262393951416,0.7756292819976807,0.0036385059356689453,0.9402940273284912,436,16,439,147,6005,1459,22328
all/randm14.02.02.05.020_0030.02.aba.beta,True,25,12,0.14126157760620117,1.085221767425537,0.0046234130859375,1.2311067581176758,353,19,364,163,3240,2056,31497
all/randm14.02.02.05.020_0030.03.aba.beta,True,31,12,0.18929719924926758,0.891991138458252,0.00518488883972168,1.0864732265472412,288,29,295,152,3283,2337,34536
all/randm14.02.02.05.020_0030.04.aba.beta,True,18,12,0.08968615531921387,0.4199962615966797,0.0017924308776855469,0.5114748477935791,353,12,354,120,2975,827,12269
all/randm14.02.02.05.020_0030.05.aba.beta,True,21,12,0.1091451644897461,0.45412349700927734,0.0025818347930908203,0.5658504962921143,300,15,310,101,3023,1169,17315
all/randm14.02.02.06.020_0030.01.aba.beta,True,34,11,0.2165360450744629,1.8680343627929688,0.010221242904663086,2.0947916507720947,377,27,404,226,4351,4437,69996
all/randm14.02.02.06.020_0030.02.aba.beta,True,27,11,0.2035062313079834,1.7707245349884033,0.00627589225769043,1.9805066585540771,482,21,517,198,9005,2698,41592
all/randm14.02.02.06.020_0030.03.aba.beta,True,28,11,0.25258660316467285,1.3441863059997559,0.008982419967651367,1.60575532913208,456,22,477,227,5360,3850,60325
all/randm14.02.02.06.020_0030.04.aba.beta,True,23,11,0.11625480651855469,1.6852552890777588,0.0039904117584228516,1.8055005073547363,644,15,648,149,7425,1753,27085
all/randm14.02.02.06.020_0030.05.aba.beta,True,31,11,0.21861648559570312,13.51151418685913,0.007669925689697266,13.737800598144531,492,23,497,189,5171,3456,52909
all/randm14.02.02.07.020_0030.01.aba.beta,True,27,12,0.17091584205627441,1.4788405895233154,0.0032536983489990234,1.6530101299285889,387,21,391,136,5509,1511,22369
all/randm14.02.02.07.020_0030.02.aba.beta,True,32,12,0.24474501609802246,4.273983716964722,0.0055806636810302734,4.524309396743774,730,25,744,181,8572,2440,37310
all/randm14.02.02.07.020_0030.03.aba.beta,True,23,12,0.11617088317871094,0.5091249942779541,0.002263307571411133,0.6275591850280762,266,17,278,104,2512,1008,14778
all/randm14.02.02.07.020_0030.04.aba.beta,True,39,12,0.3428983688354492,5.43020486831665,0.010014057159423828,5.783117294311523,841,33,877,233,11439,3970,62340
all/randm14.02.02.07.020_0030.05.aba.beta,True,27,12,0.17540717124938965,1.4136154651641846,0.0055561065673828125,1.594578742980957,396,21,405,200,4407,2442,38029
all/randm14.02.02.08.020_0030.01.aba.beta,True,16,10,0.06380701065063477,0.3123302459716797,0.001979827880859375,0.37811708450317383,258,11,264,115,2629,934,13844
all/randm14.02.02.08.020_0030.02.aba.beta,True,21,10,0.1257152557373047,0.46749186515808105,0.0034193992614746094,0.5966265201568604,287,19,289,144,3975,1529,23145
all/randm14.02.02.08.020_0030.03.aba.beta,True,19,10,0.11961722373962402,0.40965819358825684,0.0039825439453125,0.5332579612731934,284,19,303,131,3980,1781,26835
all/randm14.02.02.08.020_0030.04.aba.beta,True,21,10,0.1598339080810547,0.4990365505218506,0.003558635711669922,0.6624290943145752,278,20,297,128,3586,1580,23581
all/randm14.02.02.08.020_0030.05.aba.beta,True,15,10,0.07462501525878906,0.2617783546447754,0.003001689910888672,0.3394050598144531,213,14,221,111,2498,1391,21107
all/randm14.02.02.09.020_0030.01.aba.beta,True,21,12,0.09671211242675781,0.6542468070983887,0.0029022693634033203,0.7538611888885498,394,14,409,118,3320,1280,19063
all/randm14.02.02.09.020_0030.02.aba.beta,True,22,12,0.09583663940429688,0.482877254486084,0.002870321273803711,0.5815842151641846,259,14,277,125,3000,1248,19138
all/randm14.02.02.09.020_0030.03.aba.beta,True,19,12,0.1505115032196045,0.7306075096130371,0.005690813064575195,0.8868098258972168,426,14,451,173,5207,2513,39050
all/randm14.02.02.09.020_0030.04.aba.beta,True,24,12,0.17925381660461426,0.8593699932098389,0.005615711212158203,1.0442395210266113,345,18,381,182,4324,2461,37368
all/randm14.02.02.09.020_0030.05.aba.beta,True,18,12,0.0961606502532959,0.4195289611816406,0.0030841827392578125,0.5187737941741943,317,11,338,125,4185,1394,21489
all/randm14.02.02.10.020_0030.01.aba.beta,True,7,5,0.01686692237854004,0.06398892402648926,0.0015149116516113281,0.08237075805664062,91,6,100,66,1184,659,10324
all/randm14.02.02.10.020_0030.02.aba.beta,True,6,5,0.014606952667236328,0.09974455833435059,0.0015735626220703125,0.11592507362365723,71,5,73,55,679,685,10478
all/randm14.02.02.10.020_0030.03.aba.beta,True,5,5,0.012007951736450195,0.05040097236633301,0.0014219284057617188,0.06383085250854492,78,4,81,58,709,633,9953
all/randm14.02.02.10.020_0030.04.aba.beta,True,7,5,0.020846843719482422,0.058183908462524414,0.0013997554779052734,0.08043050765991211,68,6,71,52,644,648,9863
all/randm14.02.02.10.020_0030.05.aba.beta,True,7,5,0.025288820266723633,0.0746309757232666,0.0014743804931640625,0.1013941764831543,82,6,88,63,789,690,10557
all/randm14.02.02.11.020_0030.01.aba.beta,True,18,10,0.08577370643615723,0.2531285285949707,0.002491474151611328,0.34139370918273926,260,15,282,80,3325,1166,17279
all/randm14.02.02.11.020_0030.02.aba.beta,True,17,10,0.08602643013000488,0.29188966751098633,0.00311279296875,0.3810288906097412,258,13,271,129,2444,1288,19868
all/randm14.02.02.11.020_0030.03.aba.beta,True,23,10,0.13673853874206543,0.6268091201782227,0.004280805587768555,0.7678284645080566,358,18,368,146,4233,1911,29295
all/randm14.02.02.11.020_0030.04.aba.beta,True,22,10,0.13953471183776855,0.6129014492034912,0.00485682487487793,0.7572929859161377,404,18,437,163,4356,2158,32595
all/randm14.02.02.11.020_0030.05.aba.beta,True,17,10,0.08999109268188477,0.31010007858276367,0.002360105514526367,0.4024512767791748,205,15,215,86,2218,1065,15911
all/randm14.02.02.12.020_0030.01.aba.beta,True,21,11,0.11380267143249512,0.5051970481872559,0.0021784305572509766,0.621178150177002,261,16,268,99,2894,1063,14956
all/randm14.02.02.12.020_0030.02.aba.beta,True,26,11,0.1486053466796875,1.2120702266693115,0.0042531490325927734,1.3649287223815918,306,20,311,167,3033,1891,28607
all/randm14.02.02.12.020_0030.03.aba.beta,True,26,11,0.16978096961975098,0.9885761737823486,0.004107475280761719,1.1624646186828613,321,21,343,154,3719,1821,27119
all/randm14.02.02.12.020_0030.04.aba.beta,True,18,11,0.07979631423950195,0.7631597518920898,0.00251007080078125,0.845466136932373,297,13,304,119,3236,1119,16489
all/randm14.02.02.12.020_0030.05.aba.beta,True,20,11,0.09229207038879395,0.5082564353942871,0.002518892288208008,0.6030673980712891,314,15,330,123,3639,1146,17471
all/randm14.02.02.13.020_0030.01.aba.beta,True,33,13,0.24646544456481934,1.5368878841400146,0.004835844039916992,1.788189172744751,569,27,579,157,7278,2151,32480
all/randm14.02.02.13.020_0030.02.aba.beta,True,26,13,0.18477416038513184,0.8493382930755615,0.003405332565307617,1.037517786026001,403,20,422,133,4563,1538,22590
all/randm14.02.02.13.020_0030.03.aba.beta,True,30,13,0.18648171424865723,0.891904354095459,0.00434422492980957,1.0827302932739258,430,22,490,128,4198,1923,28730
all/randm14.02.02.13.020_0030.04.aba.beta,True,31,13,0.20028972625732422,0.9742577075958252,0.0036377906799316406,1.178185224533081,448,24,461,112,5371,1594,23726
all/randm14.02.02.13.020_0030.05.aba.beta,True,32,13,0.21968936920166016,1.5083320140838623,0.0037202835083007812,1.7317416667938232,450,25,467,137,4902,1706,24940
all/randm14.02.02.14.020_0030.01.aba.beta,True,16,11,0.09817671775817871,0.2939615249633789,0.002031564712524414,0.39416980743408203,280,12,296,92,2925,959,14185
all/randm14.02.02.14.020_0030.02.aba.beta,True,17,11,0.09555816650390625,0.3269367218017578,0.0034017562866210938,0.42589664459228516,221,14,236,118,2640,1556,23575
all/randm14.02.02.14.020_0030.03.aba.beta,True,15,11,0.10871100425720215,0.23177647590637207,0.0018846988677978516,0.34237217903137207,190,13,205,67,1544,911,13168
all/randm14.02.02.14.020_0030.04.aba.beta,True,16,11,0.11664628982543945,0.29433441162109375,0.0021762847900390625,0.41315698623657227,226,15,241,94,2676,989,14321
all/randm14.02.02.14.020_0030.05.aba.beta,True,22,11,0.12620186805725098,0.43680906295776367,0.0031397342681884766,0.5661506652832031,203,19,209,94,2210,1460,21976
all/randm14.02.02.15.020_0030.01.aba.beta,True,23,12,0.13751745223999023,0.6491694450378418,0.002637147903442383,0.7893240451812744,227,17,235,119,2219,1189,17965
all/randm14.02.02.15.020_0030.02.aba.beta,True,23,12,0.1279294490814209,0.7704112529754639,0.0031316280364990234,0.9014723300933838,263,17,275,134,2404,1406,21076
all/randm14.02.02.15.020_0030.03.aba.beta,True,23,12,0.14645028114318848,1.143401861190796,0.004500389099121094,1.2943525314331055,395,18,406,134,3313,2010,30198
all/randm14.02.02.15.020_0030.04.aba.beta,True,26,12,0.12623834609985352,1.1441388130187988,0.003153562545776367,1.2735307216644287,292,19,295,131,2844,1457,21530
all/randm14.02.02.15.020_0030.05.aba.beta,True,28,12,0.1561882495880127,1.0760774612426758,0.004003763198852539,1.236269474029541,346,21,357,159,3464,1680,25102
all/randm14.02.02.16.020_0030.01.aba.beta,True,25,10,0.12497925758361816,0.632591724395752,0.003545522689819336,0.7611165046691895,407,20,417,148,4757,1590,23542
all/randm14.02.02.16.020_0030.02.aba.beta,True,22,10,0.0952920913696289,0.7563250064849854,0.007069587707519531,0.8586866855621338,281,16,304,130,3423,3139,48340
all/randm14.02.02.16.020_0030.03.aba.beta,True,21,10,0.11390137672424316,0.6810493469238281,0.005482196807861328,0.8004329204559326,271,15,276,162,4130,2427,37395
all/randm14.02.02.16.020_0030.04.aba.beta,True,22,11,0.1077876091003418,0.7574748992919922,0.0044515132904052734,0.8697140216827393,415,17,427,143,4601,1955,30003
all/randm14.02.02.16.020_0030.05.aba.beta,True,29,10,0.17036700248718262,2.5039620399475098,0.0069773197174072266,2.6813063621520996,315,23,315,197,4165,3137,48023
all/randm14.02.02.17.020_0030.01.aba.beta,True,22,11,0.1627519130706787,0.8245646953582764,0.003444194793701172,0.9907608032226562,402,17,417,164,3965,1565,23414
all/randm14.02.02.17.020_0030.02.aba.beta,True,23,11,0.19237303733825684,1.346858024597168,0.0048944950103759766,1.5441255569458008,338,18,353,160,4552,2183,33362
all/randm14.02.02.17.020_0030.03.aba.beta,True,23,11,0.22176218032836914,1.0033421516418457,0.0034470558166503906,1.2285513877868652,795,17,818,152,12080,1556,23850
all/randm14.02.02.17.020_0030.04.aba.beta,True,27,11,0.19106173515319824,1.6649041175842285,0.004458189010620117,1.8604240417480469,351,22,356,149,3548,2006,29672
all/randm14.02.02.17.020_0030.05.aba.beta,True,20,11,0.12589049339294434,0.685657262802124,0.0024280548095703125,0.8139758110046387,311,14,328,118,3232,1129,16623
all/randm14.02.02.18.020_0030.01.aba.beta,True,21,13,0.1328432559967041,1.0235953330993652,0.0024776458740234375,1.1589162349700928,593,14,598,149,6933,1105,16573
all/randm14.02.02.18.020_0030.02.aba.beta,True,26,13,0.151472806930542,0.88157057762146,0.0037283897399902344,1.0367717742919922,473,20,488,183,6431,1679,25337
all/randm14.02.02.18.020_0030.03.aba.beta,True,38,13,0.28189945220947266,1.6020495891571045,0.007994413375854492,1.8919434547424316,479,34,494,217,5405,3554,53594
all/randm14.02.02.18.020_0030.04.aba.beta,True,22,13,0.22301864624023438,2.056379795074463,0.0037877559661865234,2.283186197280884,805,16,815,172,7554,1671,25884
all/randm14.02.02.18.020_0030.05.aba.beta,True,29,13,0.18166494369506836,0.7693555355072021,0.0042231082916259766,0.9552435874938965,318,23,321,153,3769,1888,29182
all/randm14.02.02.19.020_0030.01.aba.beta,True,19,13,0.11233901977539062,0.3846254348754883,0.002617359161376953,0.49958181381225586,303,14,315,101,3496,1169,17355
all/randm14.02.02.19.020_0030.02.aba.beta,True,21,13,0.1540837287902832,0.5564439296722412,0.0031604766845703125,0.7136881351470947,381,17,403,117,4498,1319,19294
all/randm14.02.02.19.020_0030.03.aba.beta,True,21,13,0.11924147605895996,0.38130784034729004,0.0024261474609375,0.5029754638671875,268,16,273,93,2706,1122,16304
all/randm14.02.02.19.020_0030.04.aba.beta,True,19,13,0.09437227249145508,0.34254932403564453,0.0016756057739257812,0.4385972023010254,275,14,283,84,2144,766,11063
all/randm14.02.02.19.020_0030.05.aba.beta,True,17,13,0.07638335227966309,0.37217092514038086,0.0019729137420654297,0.4505271911621094,205,11,210,100,2439,895,13331
all/randm15.02.02.01.020_0030.01.aba.beta,True,28,13,0.24566912651062012,2.221057415008545,0.0074961185455322266,2.4742226600646973,457,23,479,194,5432,3326,50834
all/randm15.02.02.01.020_0030.02.aba.beta,True,32,13,0.2633345127105713,2.2149343490600586,0.00651240348815918,2.484781265258789,422,24,445,183,4581,2857,44017
all/randm15.02.02.01.020_0030.03.aba.beta,True,34,13,0.36392664909362793,5.264918565750122,0.005804777145385742,5.634649991989136,937,27,973,225,12155,2584,38478
all/randm15.02.02.01.020_0030.04.aba.beta,True,29,13,0.23855876922607422,1.2274301052093506,0.005823612213134766,1.4718124866485596,441,23,451,180,5204,2545,39228
all/randm15.02.02.01.020_0030.05.aba.beta,True,35,13,0.2746753692626953,2.535979986190796,0.008814573287963867,2.819469928741455,430,31,451,207,5298,3909,60184
all/randm15.02.02.02.020_0030.01.aba.beta,True,25,10,0.1674208641052246,2.168933629989624,0.0037980079650878906,2.3401525020599365,541,18,551,161,5876,1646,24450
all/randm15.02.02.02.020_0030.02.aba.beta,True,19,10,0.09611964225769043,0.568089485168457,0.0029511451721191406,0.6671602725982666,212,15,225,122,2492,1388,20536
all/randm15.02.02.02.020_0030.03.aba.beta,True,18,10,0.08177542686462402,0.7586677074432373,0.0019707679748535156,0.8424139022827148,313,14,330,99,2964,923,13417
all/randm15.02.02.02.020_0030.04.aba.beta,True,18,10,0.09840750694274902,0.3465759754180908,0.0022389888763427734,0.4472224712371826,371,13,403,95,5024,1007,14914
all/randm15.02.02.02.020_0030.05.aba.beta,True,20,10,0.14000320434570312,1.0009701251983643,0.004045248031616211,1.1450185775756836,382,14,451,150,4002,1645,24758
all/randm15.02.02.03.020_0030.01.aba.beta,True,34,12,0.2480006217956543,2.0208749771118164,0.004908323287963867,2.2737839221954346,372,27,383,148,5787,2206,32794
all/randm15.02.02.03.020_0030.02.aba.beta,True,33,11,0.27302026748657227,2.034146547317505,0.010107278823852539,2.3172740936279297,373,28,427,206,4438,4430,68165
all/randm15.02.02.03.020_0030.03.aba.beta,True,31,12,0.20041465759277344,2.102449417114258,0.004798173904418945,2.30766224861145,373,27,402,173,4530,2178,31906
all/randm15.02.02.03.020_0030.04.aba.beta,True,16,12,0.1263883113861084,0.37836551666259766,0.0018956661224365234,0.5066494941711426,251,13,269,101,2589,907,13293
all/randm15.02.02.03.020_0030.05.aba.beta,True,19,12,0.18999910354614258,2.6497764587402344,0.004848003387451172,2.844623565673828,567,11,577,196,7281,2082,32379
all/randm15.02.02.04.020_0030.01.aba.beta,True,24,12,0.2102832794189453,0.9750456809997559,0.0039179325103759766,1.1892468929290771,512,19,539,152,7418,1732,26322
all/randm15.02.02.04.020_0030.02.aba.beta,True,23,12,0.14641427993774414,0.6982293128967285,0.0037529468536376953,0.8483965396881104,368,19,394,114,3958,1692,25614
all/randm15.02.02.04.020_0030.03.aba.beta,True,23,12,0.125532865524292,1.2216827869415283,0.003542184829711914,1.3507578372955322,538,16,541,172,5635,1529,23008
all/randm15.02.02.04.020_0030.04.aba.beta,True,27,12,0.1797928810119629,3.3516430854797363,0.005234956741333008,3.5366709232330322,431,20,440,197,6095,2284,35326
all/randm15.02.02.04.020_0030.05.aba.beta,True,25,12,0.14792871475219727,0.7809250354766846,0.0033957958221435547,0.9322495460510254,336,19,341,136,4862,1436,21502
all/randm15.02.02.05.020_0030.01.aba.beta,True,24,11,0.13279247283935547,0.5681478977203369,0.00412297248840332,0.7050633430480957,282,20,314,150,3332,1743,26867
all/randm15.02.02.05.020_0030.02.aba.beta,True,25,11,0.14757156372070312,0.5440702438354492,0.0035963058471679688,0.6952381134033203,251,21,267,110,3006,1643,24650
all/randm15.02.02.05.020_0030.03.aba.beta,True,16,11,0.09168314933776855,0.3476097583770752,0.002335071563720703,0.44162797927856445,278,13,290,114,3148,1054,15741
all/randm15.02.02.05.020_0030.04.aba.beta,True,20,11,0.10808324813842773,0.4340050220489502,0.0033016204833984375,0.5453898906707764,297,15,320,112,3603,1418,21199
all/randm15.02.02.05.020_0030.05.aba.beta,True,21,11,0.1422722339630127,0.6048445701599121,0.004592180252075195,0.751708984375,280,17,294,118,3180,2016,30934
all/randm15.02.02.06.020_0030.01.aba.beta,True,29,11,0.1799638271331787,5.425662040710449,0.005400896072387695,5.611026763916016,594,23,594,171,5550,2166,32782
all/randm15.02.02.06.020_0030.02.aba.beta,True,30,11,0.19240975379943848,2.3520796298980713,0.00507807731628418,2.549567461013794,451,25,451,170,5536,2250,33450
all/randm15.02.02.06.020_0030.03.aba.beta,True,25,11,0.12897038459777832,0.5562224388122559,0.004287004470825195,0.6894798278808594,408,19,408,138,5486,1944,29171
all/randm15.02.02.06.020_0030.04.aba.beta,True,25,11,0.1704096794128418,0.8393471240997314,0.004320383071899414,1.0140771865844727,385,21,386,164,5159,1890,28630
all/randm15.02.02.06.020_0030.05.aba.beta,True,23,11,0.13483691215515137,0.7964658737182617,0.004333019256591797,0.9356358051300049,366,17,370,190,4958,1983,29919
all/randm15.02.02.07.020_0030.01.aba.beta,True,24,13,0.16075611114501953,0.9647262096405029,0.004298210144042969,1.1297805309295654,365,19,383,184,4222,1915,29065
all/randm15.02.02.07.020_0030.02.aba.beta,True,25,13,0.20810794830322266,0.7955961227416992,0.004484891891479492,1.0081889629364014,351,21,378,168,3910,1996,30314
all/randm15.02.02.07.020_0030.03.aba.beta,True,27,13,0.21835565567016602,1.2639565467834473,0.006854534149169922,1.4891667366027832,494,21,499,210,4745,2983,46526
all/randm15.02.02.07.020_0030.04.aba.beta,True,20,13,0.1196908950805664,0.6109118461608887,0.004412651062011719,0.7350153923034668,302,14,317,117,3146,1997,30592
all/randm15.02.02.07.020_0030.05.aba.beta,True,30,13,0.21985554695129395,1.3045098781585693,0.006462574005126953,1.5308279991149902,425,22,444,228,4202,2842,43200
all/randm15.02.02.08.020_0030.01.aba.beta,True,22,11,0.1349656581878662,0.5689947605133057,0.0034275054931640625,0.7073879241943359,270,19,302,124,2770,1544,22768
all/randm15.02.02.08.020_0030.02.aba.beta,True,25,11,0.12678933143615723,0.7628116607666016,0.003486156463623047,0.8930871486663818,287,18,303,140,3054,1632,24159
all/randm15.02.02.08.020_0030.03.aba.beta,True,22,11,0.14874577522277832,0.6552941799163818,0.002809286117553711,0.8068492412567139,321,16,326,107,3883,1240,18247
all/randm15.02.02.08.020_0030.04.aba.beta,True,22,11,0.11277294158935547,0.49926042556762695,0.0026705265045166016,0.614703893661499,211,18,235,101,2123,1252,17982
all/randm15.02.02.08.020_0030.05.aba.beta,True,30,11,0.1506364345550537,0.8674085140228271,0.005040884017944336,1.0230858325958252,264,25,289,143,2637,2195,33247
all/randm15.02.02.09.020_0030.01.aba.beta,True,22,11,0.15711426734924316,49.978976011276245,0.0043451786041259766,50.140435457229614,872,15,872,176,8016,1929,29592
all/randm15.02.02.09.020_0030.02.aba.beta,True,21,11,0.1463170051574707,6.14984917640686,0.0028171539306640625,6.298983335494995,539,14,571,154,4665,1243,18817
all/randm15.02.02.09.020_0030.03.aba.beta,True,24,11,0.20798063278198242,25.775819301605225,0.004061222076416016,25.987861156463623,901,17,904,179,8535,1734,27072
all/randm15.02.02.09.020_0030.04.aba.beta,True,27,11,0.2365124225616455,7.282698631286621,0.006117582321166992,7.525328636169434,467,20,471,222,5322,2720,41626
all/randm15.02.02.09.020_0030.05.aba.beta,True,26,11,0.28714942932128906,59.04035401344299,0.006832599639892578,59.334336042404175,743,20,743,225,8507,2967,45883
all/randm15.02.02.10.020_0030.01.aba.beta,True,2,4,0.004640102386474609,0.01092529296875,0.0011386871337890625,0.016704082489013672,36,2,42,21,197,549,8643
all/randm15.02.02.10.020_0030.02.aba.beta,True,2,4,0.003064870834350586,0.007460832595825195,0.0011417865753173828,0.011667490005493164,17,2,17,16,54,540,8604
all/randm15.02.02.10.020_0030.03.aba.beta,True,3,4,0.01362156867980957,0.013265609741210938,0.0011553764343261719,0.02804255485534668,26,3,27,17,110,552,8657
all/randm15.02.02.10.020_0030.04.aba.beta,True,2,4,0.0030226707458496094,0.015079736709594727,0.0012218952178955078,0.019324302673339844,22,2,22,13,82,538,8593
all/randm15.02.02.10.020_0030.05.aba.beta,True,3,4,0.0067632198333740234,0.016080856323242188,0.0012421607971191406,0.02408623695373535,47,3,48,26,273,550,8646
all/randm15.02.02.11.020_0030.01.aba.beta,True,30,12,0.1784806251525879,1.0863244533538818,0.004035234451293945,1.2688403129577637,323,23,343,159,3938,1871,27620
all/randm15.02.02.11.020_0030.02.aba.beta,True,21,12,0.1271979808807373,0.6502695083618164,0.003314495086669922,0.7807819843292236,309,16,319,154,2767,1561,23253
all/randm15.02.02.11.020_0030.03.aba.beta,True,23,12,0.11954784393310547,0.8024635314941406,0.002968311309814453,0.9249796867370605,250,15,262,152,2826,1342,20317
all/randm15.02.02.11.020_0030.04.aba.beta,True,23,12,0.15757155418395996,2.0167081356048584,0.0029082298278808594,2.177187919616699,371,16,398,140,5600,1297,19573
all/randm15.02.02.11.020_0030.05.aba.beta,True,22,12,0.13288569450378418,0.5321102142333984,0.002046346664428711,0.6670422554016113,486,16,501,131,5662,943,13428
all/randm15.02.02.12.020_0030.01.aba.beta,True,27,14,0.20947480201721191,1.2984726428985596,0.0032951831817626953,1.5112426280975342,405,18,416,147,3859,1524,22548
all/randm15.02.02.12.020_0030.02.aba.beta,True,34,14,0.41066575050354004,10.94541049003601,0.00531768798828125,11.361393928527832,854,26,854,192,9162,2346,35601
all/randm15.02.02.12.020_0030.03.aba.beta,True,34,14,0.24938225746154785,1.7661943435668945,0.004949092864990234,2.0205256938934326,525,25,533,186,6942,2170,31949
all/randm15.02.02.12.020_0030.04.aba.beta,True,21,14,0.14621472358703613,1.3053607940673828,0.0019631385803222656,1.4535386562347412,923,12,923,152,8743,884,13051
all/randm15.02.02.12.020_0030.05.aba.beta,True,22,14,0.21692681312561035,1.2597880363464355,0.003668546676635742,1.4803833961486816,411,16,447,137,4908,1633,24596
all/randm15.02.02.13.020_0030.01.aba.beta,True,27,10,0.24818086624145508,37.370924949645996,0.009915828704833984,37.629021644592285,475,22,490,236,5967,4204,66453
all/randm15.02.02.13.020_0030.02.aba.beta,True,29,10,0.25838804244995117,37.94190192222595,0.008937835693359375,38.20922780036926,823,23,823,274,10380,3910,60659
all/randm15.02.02.13.020_0030.03.aba.beta,True,38,10,0.45226025581359863,85.22134852409363,0.011562824249267578,85.6851716041565,1188,31,1188,277,15195,4960,77061
all/randm15.02.02.13.020_0030.04.aba.beta,True,25,10,0.24156618118286133,14.548080682754517,0.008029699325561523,14.79767656326294,687,19,690,227,8193,3513,55404
all/randm15.02.02.13.020_0030.05.aba.beta,False,33,0,0.4346320629119873,346.29911160469055,0.007922887802124023,346.74166655540466,1432,25,1448,277,18547,3353,51570
all/randm15.02.02.14.020_0030.01.aba.beta,True,20,12,0.11480355262756348,0.5228636264801025,0.006582975387573242,0.6442501544952393,278,16,290,128,2546,2962,45758
all/randm15.02.02.14.020_0030.02.aba.beta,True,14,12,0.08673477172851562,0.2685050964355469,0.002329587936401367,0.35756945610046387,306,11,341,120,3113,1056,16025
all/randm15.02.02.14.020_0030.03.aba.beta,True,19,12,0.1100625991821289,0.39490294456481934,0.003272533416748047,0.5082380771636963,261,16,297,107,3419,1339,19954
all/randm15.02.02.14.020_0030.04.aba.beta,True,26,12,0.12891936302185059,0.5371606349945068,0.0058345794677734375,0.6719145774841309,342,18,377,106,3945,2552,39471
all/randm15.02.02.14.020_0030.05.aba.beta,True,16,12,0.07426095008850098,0.3126697540283203,0.0017397403717041016,0.3886704444885254,224,11,225,93,1730,817,11879
all/randm15.02.02.15.020_0030.01.aba.beta,True,21,11,0.11287093162536621,0.41957759857177734,0.0037496089935302734,0.5361981391906738,305,17,314,107,3908,1625,24146
all/randm15.02.02.15.020_0030.02.aba.beta,True,25,11,0.17541050910949707,0.5885508060455322,0.003468751907348633,0.7674300670623779,366,17,384,111,4836,1433,21469
all/randm15.02.02.15.020_0030.03.aba.beta,True,19,11,0.0975959300994873,0.3975179195404053,0.0029387474060058594,0.49805259704589844,250,11,254,98,2281,1316,20022
all/randm15.02.02.15.020_0030.04.aba.beta,True,20,11,0.09594416618347168,0.3334684371948242,0.0022230148315429688,0.43163561820983887,398,13,411,88,3745,1029,15189
all/randm15.02.02.15.020_0030.05.aba.beta,True,18,11,0.10065650939941406,0.7686817646026611,0.0028734207153320312,0.8722116947174072,431,12,432,134,5028,1258,19267
all/randm15.02.02.16.020_0030.01.aba.beta,True,27,14,0.21392107009887695,0.9911854267120361,0.0048902034759521484,1.2099967002868652,553,21,589,201,8235,2206,34035
all/randm15.02.02.16.020_0030.02.aba.beta,True,27,14,0.1557762622833252,0.7265453338623047,0.0048449039459228516,0.8871665000915527,423,19,431,150,4795,1999,30604
all/randm15.02.02.16.020_0030.03.aba.beta,True,46,14,0.3736414909362793,5.094042062759399,0.01302647590637207,5.480710029602051,704,40,713,242,8422,5672,88652
all/randm15.02.02.16.020_0030.04.aba.beta,True,31,14,0.24027609825134277,1.0354924201965332,0.005257368087768555,1.2810258865356445,362,26,417,155,5003,2323,35274
all/randm15.02.02.16.020_0030.05.aba.beta,True,30,14,0.21680855751037598,0.9158017635345459,0.0054149627685546875,1.1380252838134766,366,23,392,129,4282,2206,33779
all/randm15.02.02.17.020_0030.01.aba.beta,True,8,7,0.02897191047668457,0.08611702919006348,0.0016086101531982422,0.11669754981994629,105,6,109,71,883,691,10817
all/randm15.02.02.17.020_0030.02.aba.beta,True,11,7,0.031172990798950195,0.14413022994995117,0.001912832260131836,0.1772160530090332,128,9,136,93,1310,902,13565
